name,description,cuisine,course,diet,ingredients_name,ingredients_quantity,prep_time (in mins),cook_time (in mins),instructions,image_url
Butternut Squash And Carrot Soup Recipe,"Butternut Squash And Carrot Soup is a thick soup,rich in flavours. For this recipe, you got to roast the butternut squash and then puree them to make the soup. This soup is a healthy dish which can be served before your meal. The soup is made with fresh herbs like coriander and basil which gives a nice flavour to the soup. On a rainy day, you might not need anything than a cup of this soup. ",Continental,Lunch,Vegetarian,"Butternut squash, Onion, Carrots (Gajjar), Celery, Coriander (Dhania) Leaves, Basil leaves, Vegetable stock, Lemon juice, Extra Virgin Olive Oil, Butter (Salted), Salt, Whole Black Peppercorns, Fresh cream","1 Butternut squash , peeled and seeded  1 Onion , finely chopped  3 Carrots (Gajjar) , diced  1 Stalk Celery  2 sprig Coriander (Dhania) Leaves , chopped  6 Basil leaves , for seasoning  4 cups Vegetable stock  1/2 tablespoon Lemon juice , squeezed  1 tablespoon Extra Virgin Olive Oil  1 tablespoon Butter (Salted) Salt , to taste  1/2 teaspoon Whole Black Peppercorns , freshly crushed  1 tablespoon Fresh cream , for garnish",10,60,"To begin with the Butternut Squash And Carrot Soup we first heat preheat the oven for 10 minutes.Place the butternut squash topped with coriander, basil, and butter in the baking sheet and roast it for 45 minutes till they become soft and tender.Heat oil in a pan over medium heat; add the chopped onions, carrots, and celery and saute for a minute until lightly roasted and softenedAdd in the roasted butternut squash and saute for another 5 minutes until cooked.Sprinkle salt and freshly crushed black pepper.Add the vegetable stock along with this add the lemon juice. Allow it to cool a bit and blend to make a smooth soup.Once done, check the salt and flavours and adjust to suit your taste. Warm the soup again when you are ready to serve.Serve in bowls with fresh cream and garnish with coriander leaves and serve hot.Serve the Butternut Squash And Carrot soup as an appetizer for your dinner along with Spaghetti with Pesto & Parmesan RecipeYou can serve the Butternut Squash And Carrot soup with some  Whole Wheat Rosemary Focaccia Bread.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Anuja/Butternutt_Squash_and_carrot_soup.jpg
Spiced Carrot And Onion Soup Recipe,"The Spiced carrot and onion soup is a very delicious soup that is mildly spiced and easy to make. Just put in carrots, onions and spices together to make this soup recipe. It is a wholesome can cab be served as a main dish for dinner along with some freshly baked bread.",Continental,Lunch,Vegetarian,"Onion, Carrots (Gajjar), Ginger, Cumin powder (Jeera), Turmeric powder (Haldi), Cinnamon Powder (Dalchini), Vegetable stock, Milk, Butter (Salted), Coriander (Dhania) Leaves, Salt, Sugar, Black pepper powder, Fresh cream","1 Onion , finely chopped  2 Carrots (Gajjar) , cut into small cubes  1 inch Ginger , thinly sliced  1 teaspoon Cumin powder (Jeera)  1/2 teaspoon Turmeric powder (Haldi)  1/4 teaspoon Cinnamon Powder (Dalchini)  2 cups Vegetable stock  1 cup Milk  1 tablespoon Butter (Salted) Coriander (Dhania) Leaves , small bunch, finely chopped Salt , to taste Sugar , to taste Black pepper powder , freshly crushed to taste Fresh cream , or coconut cream for garnish",15,20,"To begin making the Spiced Carrot and Onion Soup Recipe; heat the butter in sauce pan, saute the onions and ginger until soft. Add the carrots and saute covered for a minute or two until it gets cooked.In a small bowl combine the spice powders along with a little water to make a paste and add it to the onion and carrots. Stir well to combine and saute for a minute.Blend all the ingredients by adding the stock and milk to make a smooth puree.Once blended, pour the carrot onion soup into the saucepan and give the soup a quick boil. Check for the salt and spice levels and adjust to suit your taste.To Serve the Carrot and Onion Soup garnish it with some cream and coriander leaves and served with a toasted bread.Serve Spiced Carrot and Onion Soup Recipe with Summer Vegetable Lettuce & Pasta Salad Recipe With Croutons for a light lunch or dinner.",https://www.archanaskitchen.com/images/archanaskitchen/World_Soups/Spiced_carrot_and_onion_soup.jpg
Asparagus With Paneer And Balsamic Butter Glaze Recipe,"Asparagus With Paneer And Balsamic Butter Glaze is a mouth-watering entree recipe, flavor of balsamic vinegar give a unique taste to the dish. Balsamic vinegar is one of the varieties of vinegar originating from Italy and used as a condiment in numerous dishes all around the world. Asparagus with Paneer and Balsamic Butter Glaze is prepared with the roasted paneer in the balsamic butter glaze along with cooked asparagus. Tofu can also be a great substitution for paneer in the recipe.",Continental,Lunch,Vegetarian,"Paneer (Homemade Cottage Cheese), Asparagus, Red Bell pepper (Capsicum), Garlic, Ginger, Butter (Salted), Bay leaf (tej patta), Cinnamon Powder (Dalchini), Balsamic Vinegar, Brown Sugar (Demerara Sugar), Black pepper powder, Mint Leaves (Pudina), Water, Extra Virgin Olive Oil","250 grams Paneer (Homemade Cottage Cheese)  200 grams Asparagus , trimmed and halved  1 Red Bell pepper (Capsicum) , sliced  2 cloves Garlic , finely chopped  1/4 inch Ginger , peeled and grated  2 tablespoons Butter (Salted)  1 Bay leaf (tej patta)  1/4 teaspoon Cinnamon Powder (Dalchini)  3 tablespoons Balsamic Vinegar  1 tablespoon Brown Sugar (Demerara Sugar)  1 teaspoon Black pepper powder  1 sprig Mint Leaves (Pudina) , roughly chopped  3 tablespoons Water  1 tablespoon Extra Virgin Olive Oil",10,35,"To begin making Asparagus with Paneer and Balsamic Butter Glaze, first chop vegetables in the desired cut for the recipe. Cut paneer into even size square pieces. Transfer to a bowl and keep aside until required. Trim and chop asparagus into halves. Once vegetables are chopped we can start cooking the dish.Heat oil in a non-stick frying pan over medium heat. Add ginger, garlic, bay leaf and sauté for few seconds. No need to brown the ginger and garlic. Add the butter along with brown sugar into the above onion garlic mixture. Stir until the butter melts completely and sugar is dissolved. Next add the balsamic vinegar, water, cinnamon powder and cook for about a minute.Add the halved asparagus to the pan and cook till it turns tender. Once cooked remove asparagus from the frying pan and transfer to a bowl.To the same pan, add bell pepper, paneer cubes, mint leaves, salt and black pepper. Cook for few minutes stirring occasionally so that the paneer gets roasted evenly on both sides. Once the paneer is roasted turn off the heat.To serve the Asparagus with Paneer and Balsamic Butter Glaze,  arrange asparagus on a serving platter, top with the roasted paneer and bell pepper. Pour the remaining glaze from the pan on top of the vegetables.Serve Asparagus With Paneer And Balsamic Butter Glaze as an appetizer along with Cream Of Mushroom & Spring Onion Soup Recipe and Mushroom Cutlet Vegetarian Sizzler and Whole Wheat Rosemary Focaccia Bread Recipe for a weekend dinner.",https://www.archanaskitchen.com/images/archanaskitchen/World_Gourmet_Recipes/Asparagus_Paneer_Balsamic_Butter_Glaze_Recipe_Tofu_Side_Dish.jpg
Light And Creamy Broccoli Soup Recipe,"The Cream of Broccoli Soup Recipe is a healthy wholesome soup that is made creamy with the addition of potatoes and light with milk. Broccoli is a fiber rich food that is a rich source iron, vitamin C, vitamin A, folic Acid, calcium and fiber. Packed with flavors from black pepper and the roasted broccoli, this soup would make it into your table week after week. Serve Light And Creamy Broccoli Soup Recipe with Garlic Toasted Beans Salad Recipe and Sundried Tomato Focaccia Bread Recipe to make a complete meal. This hearty soup can be served alone for a light dinner.",Continental,Lunch,Vegetarian,"Broccoli, Potato (Aloo), Extra Virgin Olive Oil, Vegetable stock, Milk, Salt and Pepper","500 grams Broccoli , florets  1 Potato (Aloo) , boiled  1 teaspoon Extra Virgin Olive Oil  1 cup Vegetable stock , or water  1/2 cup Milk Salt and Pepper , to taste",20,20,"To begin making the Cream of Broccoli Soup Recipe, heat the oil in a wok or a heavy bottomed pan. Add in the broccoli florets, sprinkle some salt and stir fry until the broccoli is tender and feels cooked.Place all the ingredients into the blender along with a teaspoon of whole black pepper corns (or less) and blend to make a smooth puree.Once blended pour the soup into the sauce pan and warm it only when you are ready to serve to get the maximum nutrition benefits.Check the salt levels and adjust to suit your taste.Serve Light And Creamy Broccoli Soup Recipe with Garlic Toasted Beans Salad Recipe and Sundried Tomato Focaccia Bread Recipe to make a complete meal.",https://www.archanaskitchen.com/images/archanaskitchen/World_Soups/Light_and_Creamy_Broccoli_Soup_Recipe_1_2_3.jpg
Curried Butternut Squash Soup Recipe,"Curried Butternut Squash Soup is a quick and easy soup to make. High on nutrition, flavour and prepared in less than 30 minutes, this is a great recipe to use on cold rainy nights or during the winter. To make this soup more nutritious you can also add 1 or 2 chopped carrots along with the squash while cooking it. This can also be done by roasting the vegetables in the oven. To make a richer soup you can also garnish it with fresh cream.",Continental,Lunch,Vegetarian,"Butternut squash, Onion, Ginger, Garlic, Red Chilli powder, Coriander Powder (Dhania), Cumin powder (Jeera), Garam masala powder, Salt, Milk, Water, Extra Virgin Olive Oil, Extra Virgin Olive Oil, Pumpkin seeds, Whole Black Peppercorns, Coriander (Dhania) Leaves","1 Butternut squash  2 Onion , sliced finely  1 inch Ginger , chopped  2 cloves Garlic  2 teaspoons Red Chilli powder  1 teaspoon Coriander Powder (Dhania)  1 teaspoon Cumin powder (Jeera)  1 teaspoon Garam masala powder Salt , to taste  2 cup Milk , low fat  1/2 cup Water , or as needed  2 teaspoons Extra Virgin Olive Oil For garnish:Extra Virgin Olive Oil Pumpkin seeds , roasted Whole Black Peppercorns , freshly ground Coriander (Dhania) Leaves , finely chopped",10,20,"To make this Curried Butternut Squash Soup, begin by warming the olive oil in a pan. Add the thinly sliced onions to the oil and saute them till they turn translucent.Next add crushed garlic cloves and ginger and saute until cooked through. The raw smell should disappear and the ginger and garlic should be aromatic by now.Then, add the spice powders along with salt and give it a good mix. To this add the roughly chopped butternut squash and stir. Cook this for 2-3 minutes on low heat until the squash begins to soften.Add milk and cook further. You can add water instead if you prefer your soup to have a thinner consistency soup. Milk makes the soup rich and glossy.Cook this on a low heat until the squash is fully cooked through and soft. Turn off heat and let it cool down.Add the cooked squash into a blender and puree until it turns smooth. Warm the soup when you are ready to serve.Serve the Curried Butternut Squash Soup along with Garlic Bread with Herb Butter and Mexican Quinoa Bean Salad for a light weeknight dinner.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Jyothi_Rajesh/Curried_Butternut_Squash_Soup.jpg
Soulful Chicken Soup Recipe,"Soulful Chicken Soup Recipe is a rich and tasty soup made by using freshly made chicken stock from chicken, onions, garlic, ginger, peppercorns. It is also very nutritious as a good amount of benefits can be extracted from the chicken. You can then strain the stock and add extra ingredients to keep it healthier as well. In this recipe we have also added shredded chicken, sweet corn, and flavored it with some spring onions.",Continental,Lunch,High Protein Non Vegetarian,"Chicken drumstick, Onion, Carrot (Gajjar), Garlic, Ginger, Whole Black Peppercorns, Salt, Sweet corn, Spring Onion Greens, Fresh cream, Salt, Black pepper powder","For the Stock 1 Chicken drumstick , cut into small pieces  1 Onion , sliced  1 Carrot (Gajjar) , cut into medium sized  4 cloves Garlic  1 inch Ginger , chopped  1 teaspoon Whole Black Peppercorns Salt , to taste For the Soup 1/4 cup Sweet corn  2 sprig Spring Onion Greens , chopped  1 teaspoon Fresh cream Salt , to taste Black pepper powder , for seasoning",10,25,"To begin making the Soulful Chicken Soup Recipe, thoroughly wash and clean the chicken.In a pressure cooker add chicken pieces, onions, carrot, peppercorns, garlic and ginger, 2 cups of water and pressure cook for 3 whistle. Turn off the flameAllow the pressure to release naturally. , drain the stock through a muslin cloth and transfer the stock into a saucepan.Place the saucepan with the stock on medium flame, add sweet corn, spring onions and cream and bring it to a boil. Add salt and crushed peppercorns,adjust the seasoning and serve hot.Serve the Chicken soup with garlic bread or toast to enjoy it as your evening snack or as your Morning Breakfast. ",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl_sunitha/Soulful_Chicken_Soup_Recipe_.jpg
"Sweet & Spicy Mustard Salad with Potatoes, Apples And Walnuts Recipe","This salad that has the perfect combination of soft cooked potatoes, freshly chopped apples and crunchy walnuts and generously tossed in Sweet and Spicy Mustard Dressing.",Continental,Lunch,Vegetarian,"Baby Potatoes, Onion, Apple, Walnuts, Dried oregano, Veeba Honey Mustard Sauce, Red Chilli flakes, Basil leaves, Salt","250 grams Baby Potatoes , boiled and cut into half  1 Onion , thinly sliced  1 Apple , cubed  1/4 cup Walnuts  1 teaspoon Dried oregano  1/4 cup Veeba Honey Mustard Sauce  1 teaspoon Red Chilli flakes Basil leaves , chopped Salt , to taste",20,20,"To begin making the Sweet & Spicy Mustard Salad with Potatoes, Apples And Walnuts, wash and pressure cook the baby potatoes using a pressure cooker for 2 whistles until it is soft. Allow the pressure to release by itself.Peel, cut the potatoes into half and refrigerate to cool.Add the boiled potatoes and all the ingredients including onion, apple, walnuts, dried oregano, red chilli flakes, basil leaves, salt into the same bowl.Toss the salad along with the Veeba honey mustard dressing, check for seasoning and adjust according to your palate and serve chilled.Serve the Sweet & Spicy Mustard Salad with Potatoes, Apples and Hazelnuts as an appetizer along with a warm bowl of Light And Creamy Broccoli Soup for a weeknight meal.",https://www.archanaskitchen.com/images/archanaskitchen/10-Brands/Veeba/Veeba_video_Sweet_and_Spicy_Mustard_Salad_with_Potatoes_Apples_and_Walnuts-1.jpg
Roasted Broccoli Tofu & Quinoa Salad Recipe with Lemon Garlic Dressing,"Roasted Broccoli Tofu & Quinoa Salad Recipe with Lemon Garlic Dressing is not just a salad in itself. A loaded dish with healthy inclusions like broccoli and crunchy, colourful bell peppers, added protein in the form of tofu and quinoa. ",Continental,Lunch,Vegan,"Extra Virgin Olive Oil, Garlic, Whole Black Pepper Corns, Broccoli, Red Yellow and Green Bell Peppers (Capsicum), Tofu, Quinoa, Lemon juice, Honey, Red Chilli flakes, Mint Leaves (Pudina), Mint Leaves (Pudina)","2 tablespoons Extra Virgin Olive Oil  4 cloves Garlic  1 teaspoon Whole Black Pepper Corns , coarsely pounded   1 cup Broccoli  1 cup Red Yellow and Green Bell Peppers (Capsicum)  1 cup Tofu , cut into small cubes   1/3 cup Quinoa For the dressing  1 tablespoon Lemon juice  2 teaspoon Honey  1 teaspoon Red Chilli flakes  2 sprig Mint Leaves (Pudina) , finely chopped   2 sprig Mint Leaves (Pudina) , finely chopped",20,20,"To begin making the Roasted Broccoli Tofu and Quinoa Salad Recipe with Lemon Garlic Dressing, prep all the ingredients and keep ready.To cook the Quinoa, wash and soak the quinoa in water for about 20 minutes. In the pressure cooker, add the quinoa along with 1 cup of water, a little salt and a teaspoon of olive oil. Close the lid and pressure cook for 2 whistles and turn off the heat. Allow the pressure to release naturally and keep aside.To roast the veggies, preheat the oven at 180 degree celsius Line a baking tray with aluminum foil and grease lightly with olive oil. Place the broccoli, bell peppers, tofu, and whole garlic cloves, sprinkle salt and pepper and drizzle olive oil on top. Loosely cover the vegetables with an aluminum foil for the first 10 minutes so it gets cooked in the steam and does not brown too much.After 5 to 6 minutes of cooking in the oven, open the foil and roast for another 5 to 6 minutes until the vegetables have a lightly golden brown texture.Take care not to char the vegetables too much. Once done, remove from the oven and set aside. Alternatively, You could also stir fry the vegetables in a wok and stir fry on medium high heat until the vegetables are cooked and have a good bite. To make the Lemon garlic dressing, in a small bowl combine the lemon juice, honey, red chilli flakes, chopped mint leaves. Chop the roasted garlic from the baking tray, add it to this dressing and whisk well to combine.The final step is to bring the salad together. In a large mixing bowl toss the oven roasted veggies, tofu and quinoa together. Drizzle the lemon garlic dressing, mix well and serve chilled.Serve Roasted Broccoli Tofu & Quinoa Salad Recipe with Lemon Garlic Dressing along with Watermelon Raspberry Lemonade Recipe, warm Whole Wheat Rosemary Focaccia Bread for a refreshing summer meal.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Smitha-Kalluraya/Roasted_Broccoliand_Tofu_Quinoa_Salad_Recipe_1_1600.jpg
Roasted Red Pepper and Pumpkin Soup Recipe,"The Roasted Pumpkin and Pepper Soup Recipe is wholesome, nutritious and easy to make soup. There are certain food combinations that simply work extremely well together. One of them are pumpkin and peppers. Both have a sweet flavor and the crunchiness of the carrot is a wonderful contrast to the juicy softness of the pumpkin.",Continental,Lunch,Vegetarian,"Red Bell pepper (Capsicum), Kaddu (Parangikai/ Pumpkin), Garlic, Extra Virgin Olive Oil, Milk, Vegetable stock, Red Chilli flakes, Salt","2 Red Bell pepper (Capsicum) , diced  500 grams Kaddu (Parangikai/ Pumpkin) , peeled and diced  2 cloves Garlic  1 tablespoon Extra Virgin Olive Oil  1/2 cup Milk  1 cup Vegetable stock Red Chilli flakes , to taste Salt , to taste",15,30,"To begin making the Spicy Roasted Pepper and Pumpkin Soup Recipe we will first roast the pumpkins and the red peppers in a wok.Heat a teaspoon of olive oil into a wok; add in the garlic, the red peppers and the pumpkin. Sprinkle some salt and saute for a few minutes until you notice the peppers and pumpkin are cooked and are getting soft.Once the pepper and pumpkin have softened, allow it to cool a bit before we can blend all the ingredients. Although if you have a blender that can take in heat, then you can blend it right away.Add all the ingredients into the blender along with the roasted pumpkin and peppers. Blend adding little stock and milk at a time to make a smooth puree.  Adjust the consistency of the soup by add more milk or water or stock. Check the salt levels and adjust to suit your taste.Warm the Roasted Pepper and Pumpkin Soup just when you are ready to serve topped with some crushed black pepper for those cold winter nights.Serve the Roasted Pepper and Pumpkin Soup as a weeknight dinner or even for the holiday parties.",https://www.archanaskitchen.com/images/archanaskitchen/World_Soups/Roasted_Pepper_and_Pumpkin_Soup_Recipe-4.jpg
Steamed Chicken With Salad Recipe,"Steamed Chicken with Salad Recipe is a wonderful to add protein into your everyday diet. The chicken is steamed and then glazed with a dressing, it is then served over a bed of shredded crunchy cabbage, carrot, and bell peppers.",Continental,Lunch,High Protein Non Vegetarian,"Chicken breasts, Black pepper powder, Salt, Cabbage (Patta Gobi/ Muttaikose), Carrot (Gajjar), Red Bell pepper (Capsicum), Whole Egg, Coriander (Dhania) Leaves, Fresh orange juice, Extra Virgin Olive Oil, Salt and Pepper","1 Chicken breasts  1 teaspoon Black pepper powder Salt , to taste For Salad 1 cup Cabbage (Patta Gobi/ Muttaikose) , shredded  1 Carrot (Gajjar) , grated  1 Red Bell pepper (Capsicum) , julienned  1 Whole Egg , boiled, de shelled and quartered  2 sprig Coriander (Dhania) Leaves , chopped For Dressing 1/4 cup Fresh orange juice  1/4 cup Extra Virgin Olive Oil Salt and Pepper , for taste",10,30,"To begin making the Steamed Chicken with Salad Recipe, we will keep the vegetable steamer on. Marinate the chicken with salt and pepper and keep it inside the steamer to steam for at least 25 minutes.Keep all the vegetables cut and ready to make the salad.In a separate bowl whisk in the dressing ingredients which includes orange juice, olive oil, salt and pepper and keep it ready.Pour some over the vegetable and toss it well, keep some to glaze the chicken.Once the chicken is steamed, slice them and glaze the chicken pieces with the reaming of the dressing mixture.To serve place the salad first over a serving plate, place the glazed chicken pieces and also slice the egg and keep it to the side. Sprinkle some seasoning if you on top. Serve the Steamed Chicken with Salad Recipe on its own with Garlic and Mushroom Soup for a healthy protein rich meal.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/sibyl_sunitha/Steamed_Chicken_with_Salad_Recipe_.jpg
Roasted Garlic No Knead Skillet Bread Recipe With Olives,"Roasted Garlic No Knead Skillet Bread Recipe is a lovely dense bread, that requires absolutely mo kneading. The dough is made by combining all purpose flour along with yeast, salt, dried mixed herbs, olives, brought together with some warm water. ",Continental,Lunch,Vegetarian,"All Purpose Flour (Maida), Active dry yeast, Salt, Sugar, Extra Virgin Olive Oil, Mixed Herbs (Dried), Black olives, Garlic, Water, Mixed Herbs (Dried), Black olives, Garlic, Extra Virgin Olive Oil, Extra Virgin Olive Oil","3 cups All Purpose Flour (Maida)  2 teaspoons Active dry yeast Salt , to taste  1 teaspoon Sugar  2 tablespoons Extra Virgin Olive Oil  2 teaspoons Mixed Herbs (Dried)  1 teaspoon Black olives , finely chopped  1 teaspoon Garlic , roasted  1 1/2 cups Water , luke warm For the topping 1 teaspoon Mixed Herbs (Dried)  1 teaspoon Black olives , finely chopped  1 teaspoon Garlic , roasted  1 teaspoon Extra Virgin Olive Oil Other ingredients 1 tablespoon Extra Virgin Olive Oil",120,40,"To begin making the Roasted Garlic No Knead Skillet Bread Recipe, we will first make the dough. In a mixing bowl, combine the all purpose flour along with the yeast, salt, sugar, olive oil, mixed dry herbs, black olives, and roasted garlic. Mix well to combine these ingredients and now gradually add lukewarm water to bring the dough together. Use a few drops of olive oil to smoothen out the dough and shape it like a ball resembling a bread boule. We are looking for a soft smooth dough. Like the name suggests, this Roasted Garlic No Knead Skillet Bread Recipe requires absolutely no keading. Grease a cast iron skillet with olive oil, place the neatly shaped dough, sprinkle a few drops of water and evenly brush it over the dough, now for the topping of this Roasted Garlic No Knead Skillet Bread sprinkle the mixed herbs, chopped olives and roasted garlic. Cover this skillet with a deep dish ensuring that there's enough space between the dough and the surface of the dish. Place the skillet in warm place, to allow the dough to prove. Proving the bread dough is essentially the process of the yeast multiplying, resulting in the dough to rise. Leave it aside for a minimum of 45 minutes and check if the dough has doubled in size. If it still hasn't rest it until it doubles in size. Remove from the warm place, put the deep dish aside, grease your fingers with oil and flatten to spread the dough to cover the surface of the entire skillet. Preheat the oven to 180 degree celsius. Sprinkle some sea salt over the Roasted Garlic No Knead Skillet Bread and rest it now in a warm place for 30 minutes.  After 30 minutes, brush the bread with olive oil and place the skillet in the oven and let it bake for about 20 minutes. Next up the heat to 200 degrees and allow the bread to get a nice even brown colour and allow the top to crust. This will take between 8-10 minutes. Remove from the oven and allow the bread to cool down to room temperature. Cut the Roasted Garlic No Knead Skillet Bread into wedges and serve.  Serve Roasted Garlic & Olive No Knead Skillet Bread along with Poached Eggs Recipe With Arugula Fig Walnut Salad, Carrot Amla Pomegranate Juice Recipe for a weekend breakfast.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Donna_George/Burnt_Garlic_and_Sea_Salt_No_Knead_Skillet_bread_recipe-5_1600.jpg
"Savory Egg Wrap Recipe With Spinach, Cherry Tomato And Fresh Mozzarella ","Savory Egg Wrap With Spinach, Cherry Tomato And Fresh Mozzarella is a quick wrap that is perfect for breakfast or lunch. The ingredients in this recipe are cooked quickly. The choice of ingredients can be any vegetables or greens you like. They can also be sliced thin to serve as bite sized appetizers for party. Fresh mozzarella makes this dish very cheesy. Cherry tomatoes are paired perfectly to give a juicy and light sweet texture to the recipe. The Savory Egg Wrap is a good kid friendly recipe and can be packed into their lunch boxes too.",Continental,Lunch,Eggetarian,"Whole Eggs, Cherry tomatoes, Green Chilli, Garlic, Baby spinach, Whole Wheat Flour Tortilla, Mozzarella cheese, Spring Onion (Bulb & Greens), Italian seasoning, Extra Virgin Olive Oil, Salt and Pepper","3 Whole Eggs  1/2 cup Cherry tomatoes , halved  1 Green Chilli , minced  1 Garlic , minced  1 cup Baby spinach , roughly chopped  4 Whole Wheat Flour Tortilla  55 grams Mozzarella cheese , thinly sliced Spring Onion (Bulb & Greens) , one bundle, thinly sliced  1/2 teaspoon Italian seasoning  2 teaspoon Extra Virgin Olive Oil Salt and Pepper , to taste",15,30,"To start making Savory Egg Wrap With Spinach, Cherry Tomato And Fresh Mozzarella, beat the eggs with required salt and pepper.In a cast iron skillet heat oil, add scallions, green chili, garlic and cook until soft.Add the spinach and saute for 1 minute until the spinach has wilted down.Remove the prepared ingredients to a bowl.Reheat the same skillet and add tomatoes, saute for a minute until slightly soft.Add back the scallions spinach mixture and stir well. Add the beaten eggs.Use a spoon or spatula and push back the eggs from sides and allow it to cook like an omelette.Set the heat to low and place the mozzarella slices. Cover with a lid and cook until cheese on the top is melted. Once done divide the prepared omelet into 4 wedges.In the next step, warm the tortillas on a griddle, you can optionally butter or olive the tortillas and cook for a few minutes.Once the tortillas are warm, remove from the pan and place a slice of the mozzarella eggs and fold in the sides to make a wrap.Serve Savory Egg Wrap With Spinach, Cherry Tomato And Fresh Mozzarella as a party appetizer along with Pineapple Jalapeño Pops or as a snack box recipe.",https://www.archanaskitchen.com/images/archanaskitchen/1-Author/Divya_Shivaraman_/Savory_Egg_Wrap_with_Spinach_Cherry_tomato_and_fresh_Mozzarella.jpg
